title,authors,average_rating,num_pages,ratings_count,text_reviews_count
The Fourth of July Story,Alice Dalgliesh/Marie Nonnast,4.03,32,261,19
Fourth of July Mice!,Bethany Roberts/Doug Cushman,3.24,32,126,16
Apple Pie 4th of July,Janet S. Wong/Margaret Chodos-Irvine,3.72,40,325,104
Roses Are Red (Alex Cross  #6),James Patterson,4.04,400,795,79
4th of July (Women's Murder Club  #4),James Patterson/Maxine Paetro,4.07,448,62523,1674
Virgin,James Patterson,3.86,210,307,28
Thriller: Stories To Keep You Up All Night,James Patterson/Ted Bell/Raelynn Hillhouse/Gregg Hurwitz/Alex Kava/J.A. Konrath/John Lescroart/David Liss/Eric Van Lustbader/Dennis Lynds/Gayle Lynds/Steve Berry/Chris Mooney/David Morrell/Katherine Neville/Michael Palmer/Douglas Preston/Christopher Reich/James Rollins/M.J. Rose/James Siegel/Grant Blackwood/Brad Thor/M. Diane Vogt/F. Paul Wilson/Lee Child/Lincoln Child/David Dun/Heather Graham/James Grippando/Denise Hamilton/David Liparulo/Christopher  Rice,3.5,568,2427,208
Saving the World and Other Extreme Sports (Maximum Ride  #3),James Patterson,4.15,405,80643,2270
1st To Die (The Women's Murder Club  #1),James Patterson,4.08,471,24,4
How to Write a Damn Good Mystery: A Practical Step-by-Step Guide from Inspiration to Finished Manuscript,James N. Frey,3.95,288,323,63
Mediterranean Winter: The Pleasures of History and Landscape in Tunisia  Sicily  Dalmatia and the Peloponnese,Robert D. Kaplan,3.92,272,204,26
Balkan Ghosts: A Journey Through History,Robert D. Kaplan,3.94,352,3080,287
Mediterranean Winter: The Pleasures of History & Landscape in Tunisia  Sicily  Dalmatia & Greece,Robert D. Kaplan,3.92,272,32,9
El librero de Kabul,Åsne Seierstad,3.76,285,112,18
Der Buchhändler aus Kabul: Eine Familiengeschichte,Åsne Seierstad,3.76,301,1,0
Does God Know How to Tie Shoes?,Nancy White Carlstrom/Lori McElrath-Eslick,4.2,32,0,0
The Ties That Bind: Life's Most Essential Knots and Ties,Susan Oliver/Harry   Bates,3.67,80,3,1
The Undomestic Goddess,Sophie Kinsella,3.83,404,235032,6613
Girls' Night In,Lauren Henderson/Chris Manby/Sarah Mlynowski/Jill A. Davis/Stella Duffy/Lisa Jewell/Marian Keyes/Sophie Kinsella/Adèle Lang/Carole Matthews/Anna Maxted/Megan McCafferty/Alisa Valdes/Isabel Wolff/Meg Cabot/Jessica Adams/Louise Bagshawe/Emily Barr/Jenny Colgan/Lynda Curnyn/Jennifer Weiner,3.63,325,12765,185
Can You Keep a Secret?,Sophie Kinsella,3.84,374,333613,9326
Crazy For You,Jennifer Crusie,3.78,336,15184,445
Welcome to Temptation (Dempseys  #1),Jennifer Crusie,3.94,416,28903,918
Faking It (Dempseys  #2),Jennifer Crusie,3.92,448,16644,665
Anyone But You,Jennifer Crusie,3.8,283,17677,872
Getting Rid of Bradley,Jennifer Crusie,3.71,248,12528,596
What The Lady Wants,Jennifer Crusie,3.64,256,5707,243
Manhunting,Jennifer Crusie,3.77,328,13317,697
The Unfortunate Miss Fortunes,Jennifer Crusie/Eileen Dreyer/Anne Stuart,3.48,391,3252,233
La falsificadora,Jennifer Crusie/Marina Mariasch,3.92,420,18,1
Die Naschkatzen,Jennifer Crusie,3.94,480,15,1
Coffee at Luke's: An Unauthorized Gilmore Girls Gabfest,Jennifer Crusie/Leah Wilson/Gregory Stevenson,3.55,197,926,140
Bueno en la Cama,Jennifer Weiner/Eduardo García Murillo,3.72,415,4,0
Behaving Like Adults,Anna Maxted,3.54,400,2729,105
Over 100 Truly Astonishing Sex Tips,Anna Maxted,3.44,128,9,0
How to Seduce Your Dream Man,Anna Maxted,3.89,224,9,2
Running in Heels,Anna Maxted,3.53,432,5826,207
Kopfüber ins Glück,Anna Maxted,3.54,512,0,0
Venice: Tales of the City,Michelle Lovric,3.68,464,34,3
Caucasia,Danzy Senna,4.03,413,6206,599
The Talbot Odyssey,Nelson DeMille,3.85,544,4874,154
The Lion's Game (John Corey  #2),Nelson DeMille,4.19,720,26514,1008
Word of Honor,Nelson DeMille,4.17,880,8296,275
Plum Island (John Corey  #1),Nelson DeMille,4.03,592,36285,1662
Spencerville,Nelson DeMille,3.67,564,49,6
Up Country,Nelson DeMille,4.02,880,14537,702
Wolfsbrut.,Nelson DeMille,3.85,470,2,1
The Talbot Odyssey,Nelson DeMille,3.85,640,28,1
Night Falls Fast: Understanding Suicide,Kay Redfield Jamison,4.1,432,5382,224
Before Night Falls,Reinaldo Arenas/Dolores M. Koch,4.17,317,3158,252
When True Night Falls (The Coldfire Trilogy  #2),C.S. Friedman,4.14,560,8188,139
Nightfall,Anne Stuart,3.87,416,981,106
When Night Falls,Linda  Anderson,3.44,436,41,3
Before Night Falls,Keith Gray,3.39,74,23,6
Where the Broken Heart Still Beats: The Story of Cynthia Ann Parker,Carolyn Meyer,3.7,208,642,80
In Cahootz: Sequel to Hoodwinked,Quentin Carter,4.47,243,499,11
Earned Value Project Management,Quentin W. Fleming/Joel M. Koppelman,3.77,232,66,7
Quintessential Tarantino,Edwin Page,3.25,352,50,3
The Foundations of Modern Political Thought: Volume One: The Renaissance,Quentin Skinner,4.36,332,12,2
Tara Road,Maeve Binchy,3.9,656,44,6
On the Road to Tara,Aljean Harmetz,4.0,224,29,2
Selected Stories,Andre Dubus,4.28,476,2738,135
Broken Vessels,Andre Dubus,4.33,195,351,45
In the Bedroom: Seven Stories,Andre Dubus/Todd Field,4.16,148,870,74
Thirteen Moons,Charles Frazier,3.69,422,10534,1578
Swimming Upstream: Collaborative Approaches to Watershed Management,Paul A. Sabatier/Will Focht/Mark Lubell/Zev Trachtenberg/Arnold Vedlitz/Marty Matlock,3.21,344,13,1
Story of a Girl,Sara Zarr,3.66,192,15106,1558
"Approaches to Teaching Atwood's ""the Handmaid's Tale"" and Other Works (Approaches to Teaching World Literature)",Sharon Rose Wilson/Thomas B. Friedman/Shannon Eileen Hengen,3.75,215,8,0
The Namesake,Jhumpa Lahiri,3.99,291,213178,10160
Becoming a Goddess of Inner Poise: Spirituality for the Bridget Jones in All of Us,Donna Freitas,3.59,239,34,4
Full House: The Spread of Excellence from Plato to Darwin,Stephen Jay Gould,3.96,256,1630,84
Eight Little Piggies: Reflections in Natural History,Stephen Jay Gould,4.09,480,721,17
Time's Arrow  Time's Cycle: Myth and Metaphor in the Discovery of Geological Time,Stephen Jay Gould,3.92,240,321,19
The Hedgehog  the Fox & the Magister's Pox: Mending the Gap Between Science & the Humanities,Stephen Jay Gould,3.63,288,397,29
The Panda's Thumb: More Reflections in Natural History,Stephen Jay Gould,4.11,343,5726,75
Bully for Brontosaurus: Reflections in Natural History,Stephen Jay Gould,4.15,544,2608,55
Hen's Teeth and Horse's Toes: Further Reflections in Natural History,Stephen Jay Gould,4.1,413,1730,43
The Richness of Life: The Essential Stephen Jay Gould,Stephen Jay Gould/Paul McGarr/Oliver Sacks/Steven Rose,4.25,672,363,29
The Wheel of Life: A Memoir of Living and Dying,Elisabeth Kübler-Ross,4.16,288,1080,112
Persuasive Communication,James B. Stiff/Paul A. Mongeau,3.31,351,4,0
The Spook's Apprentice (The Last Apprentice / Wardstone Chronicles  #1),Joseph Delaney,3.99,325,2956,242
Spooks: The Haunting of America: The Private Use of Secret Agents,Jim Hougan,4.12,478,24,1
No More Bull!: The Mad Cowboy Targets America's Worst Enemy: Our Diet,Howard F. Lyman/Glen Merzer/Joanna Samorow-Merzer/Caldwell B. Esselstyn Jr.,3.93,288,256,28
Animal E.R.: Extraordinary Stories Hope Healing from 1 World's Leading Veterinary Hospitals,Vicki Constantine Croke/Vicki Constantine Croke,3.95,194,12,3
ER Vets: Life in an Animal Emergency Room,Donna M. Jackson,3.91,96,110,33
The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,National Commission on Terrorist Attacks Upon The United States,3.6,592,3272,229
Citizen Girl,Emma McLaughlin/Nicola Kraus,2.4,305,5415,577
On the Origin of Species by Means of Natural Selection,Charles Darwin/Michael T. Ghiselin,3.98,321,185,14
The Origin of Species/The Voyage of the Beagle,Charles Darwin/Richard Dawkins,4.15,1024,513,34
Genetics and the Origin of Species,Theodosius Dobzhansky/Niles Eldredge/Stephen Jay Gould,4.14,364,26,1
Organized Crime,Michael D. Lyman/Gary W. Potter,3.8,496,12,1
Physics of Fully Ionized Gases,Lyman S. Spitzer Jr.,4.25,192,4,1
Criminal Investigation: The Art and the Science,Michael D. Lyman,4.21,536,1,0
A Collection of Rudyard Kipling's Just So Stories,Rudyard Kipling/Christopher Corr,4.09,128,177,19
Collected Stories,Rudyard Kipling,4.06,911,13,3
Just So Stories,Rudyard Kipling,4.09,210,39365,824
If: A Father's Advice to His Son,Rudyard Kipling/Charles R. Smith Jr.,4.39,40,581,37
Much Ado about Nothing,William Shakespeare/Jacky Bratton,4.07,284,9,3
Much Ado about Nothing,William Shakespeare/Roma Gill,4.07,160,37,5
The Waste Land,T.S. Eliot/Michael North,4.11,320,35549,680
The Annotated Waste Land with Eliot's Contemporary Prose,T.S. Eliot/Lawrence Rainey,4.11,304,227,23
The Waste Land and Other Writings,T.S. Eliot/Mary Karr,4.21,272,3124,74
The Waste Lands (The Dark Tower  #3),Stephen King/Ned Dameron,4.24,422,145740,3382
Timequake,Kurt Vonnegut Jr.,3.72,219,75,7
Climb the Family Tree  Jesse Bear!,Nancy White Carlstrom/Bruce Degen,3.49,32,63,9
What a Scare  Jesse Bear,Nancy White Carlstrom/Bruce Degen,3.47,32,104,21
Political Philosophy: A Beginners' Guide for Students and Politicians,Adam Swift,3.93,240,175,6
Liberals and Communitarians,Stephen Mulhall/Adam Swift,4.0,388,28,2
Political Philosophy: A Beginner's Guide for Students and Politicians,Adam Swift,3.93,194,6,0
Seven Men and Two Others,Max Beerbohm,3.88,288,58,8
Dakota,Matt Braun,3.72,306,33,5
El Paso,Matt Braun,3.35,256,23,4
The Visual Arts: A History,Hugh Honour/John Fleming,3.85,960,0,0
The Visual Arts: A History  Volume 2,Hugh Honour/John Fleming,4.0,604,6,0
The Visual Arts: A History,Hugh Honour/John Fleming,3.85,936,38,3
The Brooklyn Bridge (Wonders of the World),Elizabeth Mann/Alan Witschonke,4.44,46,37,6
John Adams,John Patrick Diggins/Arthur M. Schlesinger Jr.,3.88,224,383,47
The I Ching or Book of Changes,Richard Wilhelm/Cary F. Baynes/C.G. Jung,4.19,739,126,12
The Complete I Ching: The Definitive Translation,Anonymous/Alfred Huang,4.28,539,330,16
I Ching: The Book of Change,Anonymous/John Blofeld,4.19,240,42,7
The Everyday I Ching,Sarah Dening,4.19,224,23,3
Richard Matheson's Hell House  Book 1,Ian Edginton/Simon Fraser,4.08,48,13,0
H.G. Wells' The War of the Worlds (Graphic Novel),Ian Edginton/D'Israeli,3.87,70,367,23
New Complete Guide to Sewing,Reader's Digest Association,4.23,384,420,37
A Reader's Digest Songbook: Remembering Yesterday's Hits,William L. Simon,4.38,12,13,0
Complete Guide to the Bible,Reader's Digest Association,4.58,448,12,3
焼きたて!!ジャぱん 1,Takashi Hashiguchi/橋口 たかし,3.97,187,6,0
200 Quilt Blocks: To Mix and Match,Davina Thomas,4.09,128,5,0
The Girl in the Glass,Jeffrey Ford,3.72,304,785,126
Peter and the Starcatchers (Peter and the Starcatchers  #1),Dave Barry/Ridley Pearson/Greg Call,4.03,452,66017,4284
Peter Pan in Scarlet,Geraldine McCaughrean/Scott M. Fischer,3.55,307,5421,360
It's All Too Much: An Easy Plan for Living a Richer Life with Less Stuff,Peter Walsh,3.85,230,4644,672
Peter Pan,J.M. Barrie/Michael Hague,4.08,176,213538,5609
The Callahan Chronicals (Callahan's #1-3),Spider Robinson,4.31,416,2326,93
The Pinhoe Egg  (Chrestomanci  #6),Diana Wynne Jones,4.06,515,6899,327
The Chronicles of Chrestomanci  Vol. 1 (Chrestomanci  #1-2),Diana Wynne Jones,4.21,598,13864,391
The Time of the Ghost,Diana Wynne Jones,3.66,291,2122,123
Whitethorn Woods,Maeve Binchy,3.61,339,11498,1016
The Builders,Maeve Binchy,3.97,87,664,82
Dublin 4,Maeve Binchy,3.64,256,2155,59
Victoria Line  Central Line,Maeve Binchy,3.6,432,957,53
Echoes,Maeve Binchy,3.8,496,9434,455
Firefly Summer,Maeve Binchy,3.91,928,10463,290
Aches & Pains,Maeve Binchy/Wendy Shea,3.53,99,356,30
The Glass Lake,Maeve Binchy,3.93,704,17624,670
The Copper Beech,Maeve Binchy,3.91,407,18720,386
Dr. Jekyll and Mr. Hyde (Bullseye Chillers),Kate McMullan/Paul Van Munching/Glenn Dean/Kate McCullan/Robert Louis Stevenson,3.81,96,30,4
Harry Potter and the Sorcerer's Stone (Harry Potter  #1),J.K. Rowling/Mary GrandPré,4.47,424,147,13
Code Word Kangaroo (Adam Sharp #6),George E. Stanley/Guy Francis,4.14,48,5,0
Operation Spy School (Adam Sharp  #4),George E. Stanley/Guy Francis,3.8,44,0,0
The Empty Envelope (A to Z Mysteries  #5),Ron Roy/John Steven Gurney,4.06,96,82,12
The School Skeleton (A to Z Mysteries  #19),Ron Roy/John Steven Gurney,3.99,96,1844,70
Moose Master (Adam Sharp #5),George E. Stanley/Guy Francis,4.12,48,12,2
La Biblia de los Critales: Guia definitiva de los cristales (Cuerpo-Mente),Judy Hall,4.38,383,6,0
Eva Hesse Drawing,Catherine de Zegher/Elisabeth Sussman,4.55,344,51,6
Inferno,Dante Alighieri/Anthony M. Esolen,4.0,560,219,25
The Pirates Laffite: The Treacherous World of the Corsairs of the Gulf,William C. Davis,3.5,756,217,37
Wither (Wendy Ward  #1),J.G. Passarella,3.71,438,545,40
Howl's Moving Castle Film Comic  Vol. 1,Hayao Miyazaki/Diana Wynne Jones,4.41,176,847,40
Howl's Moving Castle Picture Book (Howl's Moving Castle Film Comics  #1),Hayao Miyazaki/Diana Wynne Jones,4.41,184,1696,86
The Theban Plays: Antigone  King Oidipous & Oidipous at Colonus (Focus Classical Library),Sophocles/Ruby Blondell,3.97,248,57,3
The Complete Greek Tragedies  Volume 2: Sophocles,Sophocles/David Grene/Richmond Lattimore,4.14,472,32,6
Doctor Faustus,Thomas Mann/John E. Woods,4.08,535,7825,314
Doctor Faustus,Christopher Marlowe/David Wootton,3.8,192,102,8
Doctor Faustus,Thomas Mann/T.J. Reed/H.T. Lowe-Porter,4.08,580,88,14
The Makioka Sisters,Jun'ichirō Tanizaki/Edward G. Seidensticker,4.03,530,4596,441
Many Lives  Many Masters: The True Story of a Prominent Psychiatrist  His Young Patient  and the Past Life Therapy That Changed Both Their Lives,Brian L. Weiss,4.16,217,24345,1914
Quicksand,Jun'ichirō Tanizaki/Howard Hibbett,3.65,224,1060,90
Naomi,Jun'ichirō Tanizaki/Anthony H. Chambers,3.69,237,3825,272
Seven Japanese Tales,Jun'ichirō Tanizaki/Howard Hibbett,3.85,298,1291,86
A Cat  a Man  and Two Women,Jun'ichirō Tanizaki/Paul McCarthy,3.8,164,972,74
The Reed Cutter & Captain Shigemoto's Mother,Jun'ichirō Tanizaki/Anthony H. Chambers,3.67,180,137,14
In Praise of Shadows,Jun'ichirō Tanizaki/Edward G. Seidensticker/Thomas J. Harper/Charles Moore,4.09,56,6674,480
Le chat  son maître et ses deux maîtresses,Jun'ichirō Tanizaki,3.8,210,29,2
Small Gods (Discworld  #13),Terry Pratchett,4.29,400,83353,1758
Wintersmith (Discworld  #35; Tiffany Aching  #3),Terry Pratchett,4.24,325,42146,1230
Strata,Terry Pratchett,3.49,285,9019,265
The Bromeliad Trilogy (Omnibus: Truckers / Diggers / Wings),Terry Pratchett,4.07,502,5761,191
The Color of Magic (Discworld  #1; Rincewind  #1),Terry Pratchett,4.0,228,239617,4478
The Truth (Discworld  #25; Industrial Revolution  #2),Terry Pratchett,4.27,336,43964,880
A Hat Full of Sky (Discworld  #32; Tiffany Aching  #2),Terry Pratchett,4.3,352,51562,1294
The Last Hero (Discworld #27; Rincewind #7),Terry Pratchett/Paul Kidby,4.17,176,26427,517
Wyrd Sisters (Discworld  #6; Witches #2),Terry Pratchett,4.13,265,72785,1911
A Tourist Guide to Lancre,Terry Pratchett/Stephen Briggs/Paul Kidby,4.06,32,1640,19
The Light Fantastic (Discworld  #2; Rincewind #2),Terry Pratchett,3.97,277,91479,2031
Equal Rites (Discworld  #3; Witches  #1),Terry Pratchett,4.03,228,110062,2261
Interesting Times: The Play,Stephen Briggs/Terry Pratchett,4.15,102,21339,176
Nanny Ogg's Cookbook,Terry Pratchett/Stephen Briggs/Tina Hannan/Paul Kidby,4.0,176,5517,143
Moving Pictures (Discworld  #10; Industrial Revolution  #1),Terry Pratchett,3.94,396,52713,817
Darwin's Watch (The Science of Discworld  #3),Terry Pratchett/Ian Stewart/Jack Cohen,3.94,344,3601,95
Reaper Man (Discworld  #11; Death  #2),Terry Pratchett,4.28,352,63287,1445
Only You Can Save Mankind (Johnny Maxwell  #1),Terry Pratchett,3.72,210,9778,317
The Flying Sorcerers: More Comic Tales of Fantasy,Peter Haining/Roald Dahl/Terry Pratchett/Angela Carter/Arthur C. Clarke/Kurt Vonnegut Jr./C.S. Lewis/P.G. Wodehouse/Michael Moorcock/L. Sprague de Camp/Fletcher Pratt/Eric Knight/Mervyn Peake/Piers Anthony/John Collier/Fredric Brown/Nelson S. Bond/Thomas M. Disch/Robert Bloch/Stephen Leacock/John Wyndham/Stanisław Lem/Cordwainer Smith/Robert Sheckley/William F. Nolan/Harry Harrison,3.99,383,2226,19
Where's My Cow? (Discworld  #34.5),Terry Pratchett/Melvyn Grant,4.11,32,9116,294
Lords and Ladies (Discworld  #14; Witches #4),Terry Pratchett,4.17,400,53721,814
Guards! Guards! (Discworld  #8),Terry Pratchett,4.33,355,67,2
Hogfather (Discworld  #20; Death  #4),Terry Pratchett,4.23,432,60162,1373
The Amazing Maurice and His Educated Rodents (Discworld  #28),Terry Pratchett,4.05,256,29309,952
Rincewind the Wizzard,Terry Pratchett,4.21,649,1585,24
Going Postal (Discworld  #33),Terry Pratchett,4.38,377,969,114
The Last Hero: A Discworld Fable (Discworld  #27),Terry Pratchett/Paul Kidby,4.17,160,830,83
Carpe Jugulum (Discworld #23; Witches #6),Terry Pratchett,4.14,296,41899,746
Truckers (Bromeliad Trilogy  #1),Terry Pratchett,3.92,261,7464,176
X-Statix  Volume 1: Good Omens,Peter Milligan/Mike Allred/Paul Pope,3.97,128,400,17
Elliott Erwitt: Snaps,Murray Sayle/Charles Flowers/Elliott Erwitt,4.72,544,102,6
If Chins Could Kill: Confessions of a B Movie Actor,Bruce Campbell,4.0,344,13622,731
Real Ultimate Power: The Official Ninja Book,Robert  Hamburger,4.0,193,997,117
Team Yankee,Harold Coyle,4.07,330,8870,131
At Sword's Point (Knights of the Blood  #2),Scott MacMillan/Katherine Kurtz,3.52,352,185,8
Treasure of Khan (Dirk Pitt  #19),Clive Cussler/Dirk Cussler,3.91,552,10987,332
The Treasure Principle: Unlocking the Secret of Joyful Giving,Randy Alcorn,4.13,120,4088,290
Snow Treasure,Marie McSwigan/Mary Reardon,3.97,208,5279,489
The Damnation Game,Clive Barker,3.82,433,15857,350
The Damnation Game,Clive Barker,3.82,374,0,0
Texas Hold'em for Dummies,Mark Harlan,3.82,267,103,8
Soldiers of Destruction: The SS Death's Head Division  1933-1945,Charles W. Sydnor Jr.,3.99,375,71,7
Spy Catcher: The Candid Autobiography of a Senior Intelligence Officer,Peter Maurice Wright/Paul Greengrass,3.73,392,159,22
Nobody Loves a Centurion (SPQR  #6),John Maddox Roberts,4.14,288,641,25
The Centurion's Empire,Sean McMullen,3.61,416,157,11
The Centurions (The Centurions  #1),Damion Hunter,4.14,384,44,7
The Heights of Courage: A Tank Leader's War on the Golan,Avigdor Kahalani,4.2,234,106,11
Shattered Sword: The Untold Story of the Battle of Midway,Jonathan Parshall/Anthony Tully,4.42,612,1876,161
Shattered Air: A True Account of Catastrophe and Courage on Yosemite's Half Dome,Bob Madgic/William L. Crary/Adrian Esteban,3.77,264,501,76
Shattered Bonds: The Color of Child Welfare,Dorothy Roberts,4.19,352,153,10
Shattered Dance,Caitlin Brennan,3.91,442,426,12
The Shattered Land (Eberron: The Dreaming Dark  #2),Keith Baker,3.65,374,515,21
Koko's Kitten,Francine Patterson/Ronald H. Cohn,4.3,32,963,92
13th Directorate,Barry Chubin,2.62,0,8,1
The Aviators (Brotherhood of War  #8),W.E.B. Griffin,4.25,464,2567,33
All I Really Need to Know I Learned in Kindergarten,Robert Fulghum,4.03,240,17354,650
Legends  Lies  Cherished Myths of World History,Richard Shenkman,3.47,320,222,16
Trevayne,Robert Ludlum,3.62,528,20,1
Trevayne,Jonathan Ryder/Robert Ludlum,3.62,469,9,0
Red Phoenix,Larry Bond,4.02,791,26,2
Boomers  Xers  and Other Strangers: Understanding the Generational Differences that Divide Us,Rick Hicks/Kathy Hicks,3.36,384,28,4
The Boomer Bible,R.F. Laird,4.23,880,209,28
A Matter of Trust (Justice  #0),Radclyffe,4.21,240,942,26
A Matter of Trust: The Case of the Mesmerizing Boss / The Case of the Confirmed Bachelor,Diana Palmer,4.04,440,193,3
A Matter Of Trust,Deb Stover,3.31,256,4,0
A Matter of Trust,Penny Jordan,2.61,224,36,5
Mortal Fear (Mississippi #1),Greg Iles,4.0,704,566,59
Mortal Fear,Robin Cook,3.75,364,3996,80
Murder On The Glitter Box (Steve Allen Mystery #3),Steve Allen,3.6,348,98,9
Lonesome Dove,Larry McMurtry,4.49,864,505,63
Comanche Moon,Larry McMurtry,4.03,752,202,30
Night of the Fox (Dougal Munro and Jack Carter #1),Jack Higgins,3.92,352,4908,89
Mitla Pass,Leon Uris,3.84,495,3256,68
The Complete Clive Barker's The Great And Secret Show,Chris Ryall/Gabriel Rodríguez/Clive Barker,4.23,136,17422,67
The Great And Secret Show (Book of the Art #1),Clive Barker,4.05,698,275,17
Star Bright (Star Power  #8),Catherine Hapka,3.67,160,3,0
Bright Star's Promise,Karen A. Bale,2.77,444,13,3
Dragon Quest VIII: Journey of the Cursed King Official Strategy Guide,Dan Birlew,4.14,240,35,0
The Dragon Reborn (The Wheel of Time  #3),Robert Jordan,4.25,624,183950,2671
My Father's Dragon (My Father's Dragon  #1),Ruth Stiles Gannett,4.1,96,30987,1535
The Book of the Dragon,Ciruelo Cabral,4.2,144,372,15
Must Love Dragons (Immortally Sexy  #2),Stephanie Rowe,3.98,342,1740,77
Player's Handbook II,David Noonan,3.76,221,815,7
Here  There Be Dragons (Chronicles of the Imaginarium Geographica  #1),James A. Owen,3.86,326,10103,917
The Dragon Doesn't Live Here Anymore: Living Fully  Loving Freely,Alan Cohen,4.27,416,179,16
Running with the Demon (Word & Void #1),Terry Brooks,3.97,503,72,3
The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),Terry Brooks,4.27,1260,87,4
The Black Unicorn (Magic Kingdom of Landover #2),Terry Brooks,3.77,307,630,14
Der Sohn von Shannara,Terry Brooks/Tony Westermayr,4.16,224,5,0
First King of Shannara (Shannara Prequel),Terry Brooks,3.96,0,1,0
The Best of Lester Del Rey,Lester del Rey/Terry Brooks,3.79,320,76,9
The Phantom Menace (Star Wars: Novelizations  #1),Terry Brooks/George Lucas,3.57,336,13158,455
L'epée de Shannara,Terry Brooks/Rosalie Guillaume,3.45,390,6,2
Star Wars. Episode I - Die dunkle Bedrohung,Terry Brooks/George Lucas/Regina Winter,3.57,320,67,4
The Deming Management Method,Mary Walton,3.95,254,192,11
The Scions of Shannara (Heritage of Shannara  #1),Terry Brooks,3.99,512,26985,256
The Three Musketeers (Classic Starts),Oliver Ho/Jamel Akib/Alexandre Dumas/Arthur Pober,4.12,151,514,31
The One Minute Minute Sales Person,Spencer Johnson,3.78,109,68,7
JLA  Vol. 14: Trial by Fire,Joe Kelly/Doug Mahnke/Tom Nguyen,3.67,144,192,12
Manhunter  Vol. 2: Trial by Fire,Marc Andreyko/Javier Pina/Jesus Saiz/Brad Walker,3.9,224,297,27
Trial by Fire (Stargate SG-1  #1),Sabine C. Bauer,3.79,237,448,32
Trial By Fire,D.W. Buffa,3.76,322,9,0
Trial by Fire (Newpointe 911 #4),Terri Blackstock,4.36,347,3248,73
Sahara (Dirk Pitt  #11),Clive Cussler,3.96,576,47,6
Sahara (Dirk Pitt  #11),Clive Cussler,3.96,576,528,34
Africa South of the Sahara: A Geographical Interpretation (Texts In Regional Geography),Robert Stock,3.12,479,8,0
Ellora's Cavemen: Dreams of the Oasis Volume II,Sylvia Day/B.J. McCall/Sahara Kelly/Elisa Adams/Denise A. Agnew/Anna J. Evans,3.63,272,131,8
Ghosts of Gettysburg III: Spirits  Apparitions  and Haunted Places of the Battlefield,Mark Nesbitt,4.03,75,111,3
SeinLanguage,Jerry Seinfeld,3.63,180,371,44
Der Richter und sein Henker,Friedrich Dürrenmatt/John J. Neumaier/William Gillis,3.73,208,5420,81
It Doesn't Take a Hero: The Autobiography of General H. Norman Schwarzkopf,Norman Schwarzkopf/Peter Petre,4.04,640,2554,91
Battle Cry of Freedom,James M. McPherson,4.35,867,23112,992
The Straight Dope,Cecil Adams,4.19,432,596,24
Return of the Straight Dope,Cecil Adams/Ed Zotti/Slug Signorino,4.22,448,220,11
Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher (Helix),Richard P. Feynman/Robert B. Leighton/Matthew L. Sands/Paul Davies,4.21,176,167,18
The Feynman Lectures on Physics Vol 2,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,4.62,512,17,2
Sliding Scales (Pip & Flinx #10),Alan Dean Foster,3.88,257,1167,28
Star Trek: Logs Seven and Eight (Star Trek: Log  #7-8),Alan Dean Foster,3.68,358,35,0
Star Trek: Logs One and Two (Star Trek: Log  #1-2),Alan Dean Foster,3.46,370,58,4
Mid-Flinx (Pip & Flinx #7),Alan Dean Foster,3.94,352,2327,36
Alien,Alan Dean Foster,4.09,270,15901,309
The Chronicles of Riddick,Alan Dean Foster,3.95,342,1389,47
With Friends Like These...,Alan Dean Foster,3.94,236,2277,28
Nor Crystal Tears (Humanx Commonwealth  #9),Alan Dean Foster,4.03,231,2278,29
The Hour of the Gate (Spellsinger  #2),Alan Dean Foster,3.84,304,30,0
Betcha Can't Read Just One,Alan Dean Foster/George Alec Effinger/Jack McDevitt/Nina Kiriki Hoffman/Mike Resnick/R.A. Lafferty/Tobias Grace/Laura Resnick/Margaret Ball/Ron Goulart/Mel Gilden/Edward Wellen/Wolfgang Jeschke/Greg Costikyan/Esther M. Friesner/Steve Rasnic Tem,3.92,242,51,1
Star Wars: The Approaching Storm,Alan Dean Foster,3.51,344,3947,100
Chorus Skating (Spellsinger  #8),Alan Dean Foster,3.62,344,477,8
Star Trek: Logs Five and Six (Star Trek: Log  #5-6),Alan Dean Foster,3.65,388,35,0
Star Trek: Logs 7-10,Alan Dean Foster,3.71,788,21,0
The Hand of Dinotopia,Alan Dean Foster/James Gurney,3.96,416,292,13
Interlopers,Alan Dean Foster,3.33,313,269,23
Alien Nation,Alan Dean Foster,3.55,217,227,10
Phylogenesis (Founding of the Commonwealth  #1),Alan Dean Foster,3.82,304,1246,21
Rashōmon and Seventeen Other Stories,Ryūnosuke Akutagawa/Jay Rubin/Haruki Murakami/Yoshihiro Tatsumi,4.13,268,4813,239
How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,Leil Lowndes,3.78,345,16662,739
There Was a Cold Lady Who Swallowed Some Snow!,Lucille Colandro/Jared Lee/Skip Hinnant,3.85,1,14,1
The Red Badge of Courage & The Veteran,Stephen Crane/Shelby Foote,3.38,336,497,40
The Red Badge of Courage and Four Stories,Stephen Crane/James Dickey,3.35,240,265,29
The Red Badge of Courage (Classic Starts),Oliver Ho/Jamel Akib/Arthur Pober/Stephen Crane,3.86,160,59,7
